Date Run,Model Class,Model ID,Config,index,RMSE,R2 Score,MAE,Explained Variance
2023-11-04 16:57:52,LSTM_,DL_LSTM_84d4b5,"{""input_shape"": [10, 5], ""num_lstm_layers"": 2, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Train,2895.2775908540075,0.9469935347195475,1019.3181115902595,0.9511957765776158
2023-11-04 16:57:52,LSTM_,DL_LSTM_84d4b5,"{""input_shape"": [10, 5], ""num_lstm_layers"": 2, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Test,6271.413082185569,0.7267441000615464,4546.080440669238,0.8643457168923736
2023-11-05 01:39:08,LSTM_,DL_LSTM_84d4b5,"{""input_shape"": [10, 5], ""num_lstm_layers"": 2, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Train,2136.94525718878,0.9711877518374425,823.4521993536814,0.9721584488433466
2023-11-05 01:39:08,LSTM_,DL_LSTM_84d4b5,"{""input_shape"": [10, 5], ""num_lstm_layers"": 2, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Test,4632.248352252043,0.8503548888075039,3183.701629602857,0.9097473277880609
2023-11-22 20:34:31,Bi_GRU,DL_BiGRU_6be28d,"{""input_shape"": [10, 5], ""num_gru_layers"": 2, ""gru_units"": [50, 30], ""dense_units"": [1], ""dropout"": 0.2, ""optimizer"": ""adam""}",Train,2187.061231370829,0.9710660107138613,1229.5136341070415,0.9799601059396188
2023-11-22 20:34:31,Bi_GRU,DL_BiGRU_6be28d,"{""input_shape"": [10, 5], ""num_gru_layers"": 2, ""gru_units"": [50, 30], ""dense_units"": [1], ""dropout"": 0.2, ""optimizer"": ""adam""}",Test,4090.376752021997,0.8709781588483481,3118.7101216939573,0.9459790237222656
2023-11-22 21:05:08,LSTM_,DL_LSTM_v2_84d4b5,"{""input_shape"": [10, 5], ""num_lstm_layers"": 2, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Train,12955.603292962829,-0.015317132113413567,7656.041655644312,2.914338570358943e-05
2023-11-22 21:05:08,LSTM_,DL_LSTM_v2_84d4b5,"{""input_shape"": [10, 5], ""num_lstm_layers"": 2, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Test,26747.059189516374,-4.516818419123493,24201.945943120834,4.735927437904408e-05
2023-11-22 21:05:59,Bi_LSTM,DL_BiLSTM_v2_e0952f,"{""num_lstm_layers"": 2, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Train,3730.563967780956,0.9158148646737416,1834.4012857226535,0.935764185049027
2023-11-22 21:05:59,Bi_LSTM,DL_BiLSTM_v2_e0952f,"{""num_lstm_layers"": 2, ""lstm_units"": [50, 30], ""dropout"": 0.2, ""dense_units"": [1], ""optimizer"": ""adam""}",Test,7031.9200656834255,0.6186844967258658,5561.6645692797165,0.8572162482819687
